613,75,1078,256,71,58,1,-1,-1,-1
613,76,1125,264,112,90,1,-1,-1,-1
613,77,1245,283,201,131,1,-1,-1,-1
613,78,316,330,320,135,1,-1,-1,-1
613,81,838,282,110,89,1,-1,-1,-1
614,75,1076,255,70,57,1,-1,-1,-1
614,76,1119,263,110,87,1,-1,-1,-1
614,77,1244,285,185,125,1,-1,-1,-1
614,78,278,333,324,134,1,-1,-1,-1
614,81,837,281,111,92,1,-1,-1,-1
615,75,1075,254,69,57,1,-1,-1,-1
615,76,1114,262,107,85,1,-1,-1,-1
615,77,1226,282,180,119,1,-1,-1,-1
615,78,240,335,328,133,1,-1,-1,-1
615,81,835,280,111,96,1,-1,-1,-1
616,75,1073,253,67,56,1,-1,-1,-1
616,76,1109,261,105,82,1,-1,-1,-1
616,77,1217,281,178,117,1,-1,-1,-1
616,78,201,337,334,132,1,-1,-1,-1
616,81,832,281,112,96,1,-1,-1,-1
617,75,1072,252,66,56,1,-1,-1,-1
617,76,1106,261,103,80,1,-1,-1,-1
617,77,1213,278,171,117,1,-1,-1,-1
617,78,161,339,339,131,1,-1,-1,-1
617,81,830,283,103,97,1,-1,-1,-1
618,76,1103,261,101,79,1,-1,-1,-1
618,77,1197,275,166,113,1,-1,-1,-1
618,78,121,341,344,132,1,-1,-1,-1
618,81,825,287,108,94,1,-1,-1,-1
619,76,1100,261,100,77,1,-1,-1,-1
619,77,1191,274,162,112,1,-1,-1,-1
619,78,81,343,349,132,1,-1,-1,-1
619,81,817,291,112,92,1,-1,-1,-1
620,76,1096,261,98,75,1,-1,-1,-1
620,77,1186,272,155,113,1,-1,-1,-1
620,78,49,348,311,128,1,-1,-1,-1
620,81,809,294,116,94,1,-1,-1,-1
621,76,1093,261,96,74,1,-1,-1,-1
621,77,1180,268,141,116,1,-1,-1,-1
621,78,10,344,328,136,1,-1,-1,-1
621,81,799,292,123,101,1,-1,-1,-1
622,76,1090,261,94,72,1,-1,-1,-1
622,77,1177,266,135,116,1,-1,-1,-1
622,78,0,350,295,131,1,-1,-1,-1
622,81,792,294,127,101,1,-1,-1,-1
623,76,1087,261,92,69,1,-1,-1,-1
623,77,1170,266,132,112,1,-1,-1,-1
623,78,0,352,240,138,1,-1,-1,-1
623,81,777,296,135,107,1,-1,-1,-1
624,76,1082,260,92,68,1,-1,-1,-1
624,77,1161,266,135,109,1,-1,-1,-1
624,81,769,296,140,108,1,-1,-1,-1
625,76,1081,259,87,68,1,-1,-1,-1
625,77,1149,262,129,101,1,-1,-1,-1
625,81,755,296,147,110,1,-1,-1,-1
626,76,1080,257,84,68,1,-1,-1,-1
626,77,1145,264,127,99,1,-1,-1,-1
626,81,739,299,151,110,1,-1,-1,-1
627,76,1079,256,83,67,1,-1,-1,-1
627,77,1140,265,123,98,1,-1,-1,-1
627,81,723,301,156,110,1,-1,-1,-1
628,76,1077,255,81,67,1,-1,-1,-1
628,77,1135,263,121,98,1,-1,-1,-1
628,81,707,304,160,110,1,-1,-1,-1
629,76,1076,253,80,66,1,-1,-1,-1
629,77,1130,262,120,97,1,-1,-1,-1
629,81,677,308,175,111,1,-1,-1,-1
630,76,1074,252,79,65,1,-1,-1,-1
630,77,1125,260,118,97,1,-1,-1,-1
630,81,662,308,187,111,1,-1,-1,-1
631,76,1073,251,77,64,1,-1,-1,-1
631,77,1120,258,116,97,1,-1,-1,-1
631,81,632,312,193,112,1,-1,-1,-1
632,76,1071,250,76,64,1,-1,-1,-1
632,77,1115,256,114,96,1,-1,-1,-1
632,81,618,311,206,116,1,-1,-1,-1
633,76,1070,248,74,63,1,-1,-1,-1
633,77,1110,255,113,96,1,-1,-1,-1
633,81,586,312,206,117,1,-1,-1,-1
634,76,1068,247,73,62,1,-1,-1,-1
634,77,1105,253,111,95,1,-1,-1,-1
634,81,571,312,216,120,1,-1,-1,-1
635,77,1100,251,109,95,1,-1,-1,-1
635,81,537,313,220,124,1,-1,-1,-1
636,77,1097,249,109,97,1,-1,-1,-1
636,81,509,318,226,123,1,-1,-1,-1
637,77,1098,255,105,85,1,-1,-1,-1
637,81,480,322,232,122,1,-1,-1,-1
638,77,1093,242,98,99,1,-1,-1,-1
638,81,452,327,238,121,1,-1,-1,-1
639,77,1091,250,94,87,1,-1,-1,-1
639,81,407,335,254,119,1,-1,-1,-1
640,77,1090,250,91,85,1,-1,-1,-1
640,81,376,336,245,120,1,-1,-1,-1
641,77,1087,251,90,80,1,-1,-1,-1
641,81,329,337,266,121,1,-1,-1,-1
642,77,1086,252,89,77,1,-1,-1,-1
642,81,298,340,257,121,1,-1,-1,-1
643,77,1084,252,88,76,1,-1,-1,-1
643,81,260,343,256,120,1,-1,-1,-1
644,77,1082,251,88,76,1,-1,-1,-1
644,81,215,345,259,122,1,-1,-1,-1
645,77,1080,251,87,75,1,-1,-1,-1
645,81,170,346,263,124,1,-1,-1,-1
646,77,1078,250,86,74,1,-1,-1,-1
646,81,126,348,266,127,1,-1,-1,-1
647,77,1078,250,83,73,1,-1,-1,-1
647,81,81,349,270,129,1,-1,-1,-1
648,77,1077,249,82,72,1,-1,-1,-1
648,81,36,351,273,131,1,-1,-1,-1
649,77,1077,248,81,72,1,-1,-1,-1
649,81,0,352,250,140,1,-1,-1,-1
650,77,1076,248,80,71,1,-1,-1,-1
650,81,0,354,205,131,1,-1,-1,-1
651,77,1075,247,79,70,1,-1,-1,-1
652,77,1075,246,79,69,1,-1,-1,-1
653,77,1074,245,78,69,1,-1,-1,-1
654,77,1073,244,77,68,1,-1,-1,-1
655,77,1073,243,76,67,1,-1,-1,-1
656,77,1072,243,75,67,1,-1,-1,-1
656,80,1655,391,265,166,1,-1,-1,-1
657,77,1072,242,74,66,1,-1,-1,-1
657,80,1588,369,311,171,1,-1,-1,-1
657,86,889,235,70,65,1,-1,-1,-1
658,77,1071,241,73,65,1,-1,-1,-1
658,80,1567,363,314,167,1,-1,-1,-1
658,86,887,235,71,66,1,-1,-1,-1
659,77,1070,240,72,65,1,-1,-1,-1
659,80,1523,356,285,163,1,-1,-1,-1
659,86,884,235,73,67,1,-1,-1,-1
660,77,1070,239,72,64,1,-1,-1,-1
660,80,1500,347,294,160,1,-1,-1,-1
660,86,882,235,74,68,1,-1,-1,-1
661,77,1069,238,71,63,1,-1,-1,-1
661,80,1462,336,270,164,1,-1,-1,-1
661,86,880,236,75,68,1,-1,-1,-1
662,77,1068,238,70,62,1,-1,-1,-1
662,80,1464,338,211,143,1,-1,-1,-1
662,86,878,236,76,69,1,-1,-1,-1
663,77,1068,237,69,62,1,-1,-1,-1
663,80,1435,334,202,138,1,-1,-1,-1
663,86,875,236,78,70,1,-1,-1,-1
664,77,1067,236,68,61,1,-1,-1,-1
664,80,1415,329,199,132,1,-1,-1,-1
664,86,873,236,79,71,1,-1,-1,-1
665,77,1067,236,67,61,1,-1,-1,-1
665,80,1394,324,195,125,1,-1,-1,-1
665,86,872,238,78,71,1,-1,-1,-1
666,77,1068,235,66,60,1,-1,-1,-1
666,80,1365,323,191,121,1,-1,-1,-1
666,86,872,241,78,70,1,-1,-1,-1
667,77,1068,235,66,60,1,-1,-1,-1
667,80,1348,320,185,117,1,-1,-1,-1
667,86,871,243,77,70,1,-1,-1,-1
668,77,1069,234,65,60,1,-1,-1,-1
668,80,1331,317,179,113,1,-1,-1,-1
668,86,870,245,76,69,1,-1,-1,-1
669,77,1069,234,64,60,1,-1,-1,-1
669,80,1307,315,173,109,1,-1,-1,-1
669,86,870,248,76,69,1,-1,-1,-1
670,77,1070,233,63,59,1,-1,-1,-1
670,80,1299,312,168,109,1,-1,-1,-1
670,86,869,250,75,68,1,-1,-1,-1
671,77,1070,233,63,59,1,-1,-1,-1
671,80,1278,309,158,106,1,-1,-1,-1
671,86,868,249,76,72,1,-1,-1,-1
672,77,1070,233,62,59,1,-1,-1,-1
672,80,1269,308,154,105,1,-1,-1,-1
672,86,867,250,76,72,1,-1,-1,-1
673,77,1071,232,61,58,1,-1,-1,-1
673,80,1260,303,150,98,1,-1,-1,-1
673,86,866,250,77,73,1,-1,-1,-1
674,77,1071,232,60,58,1,-1,-1,-1
674,80,1239,303,151,94,1,-1,-1,-1
674,86,865,250,77,75,1,-1,-1,-1
675,77,1072,231,59,58,1,-1,-1,-1
675,80,1231,301,144,92,1,-1,-1,-1
675,86,864,249,79,77,1,-1,-1,-1
676,77,1072,231,59,58,1,-1,-1,-1
676,80,1217,295,136,94,1,-1,-1,-1
676,86,863,250,80,77,1,-1,-1,-1
677,77,1073,230,58,57,1,-1,-1,-1
677,80,1209,293,131,94,1,-1,-1,-1
677,86,861,252,83,76,1,-1,-1,-1
678,77,1073,230,57,57,1,-1,-1,-1
678,80,1199,289,129,92,1,-1,-1,-1
678,86,861,253,85,76,1,-1,-1,-1
679,80,1184,286,127,92,1,-1,-1,-1
679,86,860,254,86,77,1,-1,-1,-1
680,80,1177,284,124,91,1,-1,-1,-1
680,86,860,256,88,77,1,-1,-1,-1
681,80,1167,281,125,91,1,-1,-1,-1
681,86,859,257,90,77,1,-1,-1,-1
682,80,1160,280,130,87,1,-1,-1,-1
682,86,859,258,91,78,1,-1,-1,-1
683,80,1146,285,122,81,1,-1,-1,-1
683,86,858,259,93,78,1,-1,-1,-1
684,80,1144,283,113,79,1,-1,-1,-1
684,86,858,260,95,78,1,-1,-1,-1
685,80,1136,281,113,80,1,-1,-1,-1
685,82,1684,400,236,156,1,-1,-1,-1
685,86,857,261,96,79,1,-1,-1,-1
686,80,1137,272,101,78,1,-1,-1,-1
686,82,1653,397,267,142,1,-1,-1,-1
686,86,857,263,98,79,1,-1,-1,-1
687,80,1125,275,99,72,1,-1,-1,-1
687,82,1594,378,315,151,1,-1,-1,-1
687,86,856,264,100,79,1,-1,-1,-1
688,80,1117,274,106,73,1,-1,-1,-1
688,82,1571,369,318,151,1,-1,-1,-1
688,86,856,265,101,80,1,-1,-1,-1
689,80,1113,273,102,71,1,-1,-1,-1
689,82,1532,370,297,133,1,-1,-1,-1
689,86,855,266,103,80,1,-1,-1,-1
690,80,1109,272,98,70,1,-1,-1,-1
690,82,1503,350,308,150,1,-1,-1,-1
690,86,854,267,106,81,1,-1,-1,-1
691,80,1105,270,93,68,1,-1,-1,-1
691,82,1484,356,253,124,1,-1,-1,-1
691,86,855,267,105,84,1,-1,-1,-1
692,80,1101,269,89,67,1,-1,-1,-1
692,82,1479,348,246,134,1,-1,-1,-1
692,86,857,269,103,87,1,-1,-1,-1
693,80,1097,268,85,65,1,-1,-1,-1
693,82,1458,341,222,129,1,-1,-1,-1
693,86,857,269,104,89,1,-1,-1,-1
694,80,1094,268,84,64,1,-1,-1,-1
694,82,1430,337,212,127,1,-1,-1,-1
694,86,856,269,105,91,1,-1,-1,-1
695,80,1091,265,81,63,1,-1,-1,-1
695,82,1425,335,206,123,1,-1,-1,-1
695,86,855,268,106,95,1,-1,-1,-1
696,80,1087,264,81,63,1,-1,-1,-1
696,82,1392,336,210,118,1,-1,-1,-1
696,86,853,267,107,97,1,-1,-1,-1
697,80,1083,262,81,63,1,-1,-1,-1
697,82,1371,329,189,113,1,-1,-1,-1
697,86,852,266,107,99,1,-1,-1,-1
698,80,1081,261,79,64,1,-1,-1,-1
698,82,1358,327,198,112,1,-1,-1,-1
698,86,848,269,112,105,1,-1,-1,-1
699,80,1079,260,78,63,1,-1,-1,-1
699,82,1334,322,188,108,1,-1,-1,-1
699,86,845,270,113,105,1,-1,-1,-1
700,80,1078,259,78,63,1,-1,-1,-1
700,82,1326,319,186,108,1,-1,-1,-1
700,86,842,272,116,103,1,-1,-1,-1
701,80,1076,258,77,62,1,-1,-1,-1
701,82,1305,317,178,105,1,-1,-1,-1
701,86,839,274,117,102,1,-1,-1,-1
702,80,1074,256,76,61,1,-1,-1,-1
702,82,1299,314,173,103,1,-1,-1,-1
702,86,835,275,119,103,1,-1,-1,-1
703,80,1073,255,75,61,1,-1,-1,-1
703,82,1294,311,162,103,1,-1,-1,-1
703,86,831,276,122,106,1,-1,-1,-1
704,80,1071,254,75,60,1,-1,-1,-1
704,82,1270,309,163,103,1,-1,-1,-1
704,86,828,274,122,111,1,-1,-1,-1
705,80,1069,253,74,59,1,-1,-1,-1
705,82,1262,304,152,98,1,-1,-1,-1
705,86,813,277,136,111,1,-1,-1,-1
706,80,1068,252,73,59,1,-1,-1,-1
706,82,1245,308,152,98,1,-1,-1,-1
706,86,805,279,145,110,1,-1,-1,-1
707,80,1066,251,72,58,1,-1,-1,-1
707,82,1238,305,147,92,1,-1,-1,-1
707,86,797,281,150,112,1,-1,-1,-1
708,80,1064,249,72,57,1,-1,-1,-1
708,82,1229,305,144,90,1,-1,-1,-1
708,86,786,282,158,116,1,-1,-1,-1
709,80,1063,248,71,57,1,-1,-1,-1
709,82,1212,300,144,89,1,-1,-1,-1
709,86,778,283,161,117,1,-1,-1,-1
710,80,1061,247,70,56,1,-1,-1,-1
710,82,1208,297,138,89,1,-1,-1,-1
710,86,762,283,164,125,1,-1,-1,-1
711,82,1202,293,130,91,1,-1,-1,-1
711,86,753,284,171,124,1,-1,-1,-1
712,82,1196,289,130,91,1,-1,-1,-1
712,86,739,285,182,125,1,-1,-1,-1
713,82,1181,289,128,88,1,-1,-1,-1
713,86,730,288,185,121,1,-1,-1,-1
714,82,1175,288,128,87,1,-1,-1,-1
714,86,707,294,197,120,1,-1,-1,-1
715,82,1163,289,138,80,1,-1,-1,-1
715,86,684,300,209,119,1,-1,-1,-1
716,82,1159,287,134,79,1,-1,-1,-1
716,86,661,300,221,122,1,-1,-1,-1
717,82,1147,285,123,81,1,-1,-1,-1
717,86,637,300,233,125,1,-1,-1,-1
718,82,1144,284,121,80,1,-1,-1,-1
718,86,614,300,244,128,1,-1,-1,-1
719,82,1137,282,120,80,1,-1,-1,-1
719,86,590,300,254,131,1,-1,-1,-1
720,82,1131,281,121,79,1,-1,-1,-1
720,86,568,303,259,130,1,-1,-1,-1
721,82,1136,278,102,72,1,-1,-1,-1
721,86,545,306,263,129,1,-1,-1,-1
722,82,1130,275,92,68,1,-1,-1,-1
722,86,508,308,279,131,1,-1,-1,-1
723,82,1124,275,100,73,1,-1,-1,-1
723,86,471,311,294,134,1,-1,-1,-1
724,82,1122,276,98,70,1,-1,-1,-1
724,86,434,313,310,136,1,-1,-1,-1
725,82,1117,275,95,67,1,-1,-1,-1
725,86,397,315,325,138,1,-1,-1,-1
726,82,1112,274,95,66,1,-1,-1,-1
726,86,371,312,338,141,1,-1,-1,-1
727,82,1107,271,95,67,1,-1,-1,-1
727,86,320,318,342,138,1,-1,-1,-1
728,82,1105,269,94,69,1,-1,-1,-1
728,86,278,321,350,138,1,-1,-1,-1
729,82,1105,268,89,67,1,-1,-1,-1
729,86,235,325,358,137,1,-1,-1,-1
730,82,1100,266,78,67,1,-1,-1,-1
730,86,193,328,366,137,1,-1,-1,-1
731,82,1098,265,79,66,1,-1,-1,-1
731,86,150,331,374,136,1,-1,-1,-1
732,82,1095,262,81,67,1,-1,-1,-1
732,86,112,333,374,136,1,-1,-1,-1
733,82,1092,262,83,66,1,-1,-1,-1
733,86,74,334,374,135,1,-1,-1,-1
734,82,1090,260,80,66,1,-1,-1,-1
734,86,37,337,363,139,1,-1,-1,-1
735,82,1090,259,77,66,1,-1,-1,-1
735,86,0,340,352,143,1,-1,-1,-1
736,82,1088,258,77,65,1,-1,-1,-1
736,86,0,341,308,136,1,-1,-1,-1
737,82,1086,258,76,64,1,-1,-1,-1
737,85,1614,362,306,189,1,-1,-1,-1
738,82,1084,257,76,63,1,-1,-1,-1
738,85,1560,346,353,198,1,-1,-1,-1
739,82,1082,256,76,62,1,-1,-1,-1
739,85,1500,337,350,187,1,-1,-1,-1
740,82,1079,255,75,61,1,-1,-1,-1
740,85,1494,335,321,174,1,-1,-1,-1
741,82,1077,255,75,60,1,-1,-1,-1
741,85,1447,327,311,161,1,-1,-1,-1
742,82,1075,254,74,59,1,-1,-1,-1
742,85,1437,323,288,156,1,-1,-1,-1
743,82,1073,253,74,58,1,-1,-1,-1
743,85,1411,312,250,145,1,-1,-1,-1
744,85,1381,302,265,161,1,-1,-1,-1
745,85,1362,302,251,153,1,-1,-1,-1
746,85,1344,301,237,145,1,-1,-1,-1
747,85,1325,301,223,136,1,-1,-1,-1
748,85,1307,300,209,128,1,-1,-1,-1
749,85,1288,300,195,120,1,-1,-1,-1
750,85,1271,293,191,121,1,-1,-1,-1
751,85,1253,285,187,122,1,-1,-1,-1
752,85,1250,288,174,113,1,-1,-1,-1
753,85,1225,282,174,110,1,-1,-1,-1
754,85,1218,279,168,111,1,-1,-1,-1
755,85,1202,277,158,109,1,-1,-1,-1
756,85,1195,276,154,108,1,-1,-1,-1
757,85,1190,273,144,108,1,-1,-1,-1
758,85,1174,271,140,105,1,-1,-1,-1
759,85,1168,270,132,101,1,-1,-1,-1
760,85,1159,267,134,98,1,-1,-1,-1
761,85,1147,266,130,98,1,-1,-1,-1
762,85,1142,268,125,94,1,-1,-1,-1
763,85,1138,265,120,95,1,-1,-1,-1
764,85,1134,266,116,90,1,-1,-1,-1
765,85,1130,266,112,85,1,-1,-1,-1
766,85,1119,260,114,88,1,-1,-1,-1
767,85,1117,263,102,79,1,-1,-1,-1
768,85,1111,263,102,77,1,-1,-1,-1
769,85,1104,260,103,79,1,-1,-1,-1
770,85,1099,257,106,80,1,-1,-1,-1
771,85,1098,255,100,80,1,-1,-1,-1
772,85,1095,253,85,80,1,-1,-1,-1
773,85,1090,252,88,78,1,-1,-1,-1
774,85,1087,253,87,74,1,-1,-1,-1
775,85,1083,252,86,73,1,-1,-1,-1
776,85,1081,252,83,70,1,-1,-1,-1
777,85,1079,251,80,70,1,-1,-1,-1
778,85,1078,252,78,68,1,-1,-1,-1
779,85,1077,251,78,67,1,-1,-1,-1
780,85,1075,250,77,66,1,-1,-1,-1
781,85,1074,249,77,66,1,-1,-1,-1
782,85,1073,248,76,65,1,-1,-1,-1
783,85,1071,246,76,64,1,-1,-1,-1
784,71,0,421,353,182,1,-1,-1,-1
784,85,1070,245,75,63,1,-1,-1,-1
785,71,0,423,366,183,1,-1,-1,-1
785,85,1069,244,75,63,1,-1,-1,-1
786,71,0,423,380,182,1,-1,-1,-1
786,85,1067,243,74,62,1,-1,-1,-1
787,71,0,422,393,181,1,-1,-1,-1
787,85,1066,242,74,61,1,-1,-1,-1
788,71,0,421,420,181,1,-1,-1,-1
789,71,13,420,432,180,1,-1,-1,-1
790,71,41,419,436,179,1,-1,-1,-1
791,71,69,418,441,179,1,-1,-1,-1
792,71,97,416,445,178,1,-1,-1,-1
793,71,125,415,449,178,1,-1,-1,-1
794,71,152,414,453,177,1,-1,-1,-1
795,71,180,413,458,176,1,-1,-1,-1
796,71,208,411,462,176,1,-1,-1,-1
797,71,236,410,466,175,1,-1,-1,-1
798,71,251,409,477,174,1,-1,-1,-1
799,71,296,405,490,175,1,-1,-1,-1
800,71,312,404,498,175,1,-1,-1,-1
801,71,364,402,499,176,1,-1,-1,-1
802,71,387,396,497,177,1,-1,-1,-1
803,71,443,393,493,173,1,-1,-1,-1
804,71,469,387,485,175,1,-1,-1,-1
805,71,536,386,453,173,1,-1,-1,-1
806,71,572,378,443,178,1,-1,-1,-1
807,71,607,371,434,183,1,-1,-1,-1
808,71,643,363,424,188,1,-1,-1,-1
809,71,700,358,405,190,1,-1,-1,-1
810,71,726,361,388,184,1,-1,-1,-1
811,71,754,360,374,177,1,-1,-1,-1
811,88,885,239,72,61,1,-1,-1,-1
812,71,802,361,371,169,1,-1,-1,-1
812,88,882,240,73,61,1,-1,-1,-1
813,71,835,358,347,167,1,-1,-1,-1
813,88,880,240,73,62,1,-1,-1,-1
814,71,870,358,352,158,1,-1,-1,-1
814,88,877,241,74,62,1,-1,-1,-1
815,71,896,355,329,156,1,-1,-1,-1
815,88,875,242,75,63,1,-1,-1,-1
816,71,926,351,310,154,1,-1,-1,-1
816,88,872,243,76,63,1,-1,-1,-1
817,71,964,350,280,150,1,-1,-1,-1
817,88,870,243,76,64,1,-1,-1,-1
818,71,1001,348,250,145,1,-1,-1,-1
818,88,867,244,77,64,1,-1,-1,-1
819,71,1025,344,237,143,1,-1,-1,-1
819,88,865,245,77,64,1,-1,-1,-1
820,71,1049,340,223,141,1,-1,-1,-1
820,88,864,247,77,64,1,-1,-1,-1
821,71,1073,337,208,137,1,-1,-1,-1
821,88,862,248,77,64,1,-1,-1,-1
822,71,1096,334,193,133,1,-1,-1,-1
822,88,861,249,78,65,1,-1,-1,-1
823,71,1113,330,183,131,1,-1,-1,-1
823,88,859,250,78,65,1,-1,-1,-1
824,71,1129,325,172,130,1,-1,-1,-1
824,88,857,252,78,65,1,-1,-1,-1
825,71,1146,321,162,128,1,-1,-1,-1
825,72,0,422,356,181,1,-1,-1,-1
825,88,856,253,78,65,1,-1,-1,-1
826,71,1154,319,155,130,1,-1,-1,-1
826,72,0,422,403,181,1,-1,-1,-1
826,88,854,254,78,65,1,-1,-1,-1
827,71,1165,318,151,128,1,-1,-1,-1
827,72,47,419,405,180,1,-1,-1,-1
827,88,853,255,78,66,1,-1,-1,-1
828,71,1176,317,142,127,1,-1,-1,-1
828,72,95,417,406,179,1,-1,-1,-1
828,88,852,255,78,67,1,-1,-1,-1
829,71,1182,313,140,125,1,-1,-1,-1
829,72,142,414,408,178,1,-1,-1,-1
829,88,851,255,81,68,1,-1,-1,-1
830,71,1189,311,136,120,1,-1,-1,-1
830,72,189,411,410,178,1,-1,-1,-1
830,88,849,256,83,69,1,-1,-1,-1
831,71,1194,309,129,118,1,-1,-1,-1
831,72,236,408,412,177,1,-1,-1,-1
831,88,848,256,85,69,1,-1,-1,-1
832,71,1200,308,120,116,1,-1,-1,-1
832,72,284,406,413,176,1,-1,-1,-1
832,88,846,257,87,69,1,-1,-1,-1
833,71,1199,305,121,115,1,-1,-1,-1
833,72,331,403,415,175,1,-1,-1,-1
833,88,845,258,88,70,1,-1,-1,-1
834,71,1199,302,121,114,1,-1,-1,-1
834,72,380,399,414,176,1,-1,-1,-1
834,88,844,259,90,70,1,-1,-1,-1
835,71,1198,299,122,112,1,-1,-1,-1
835,72,429,394,413,177,1,-1,-1,-1
835,88,844,260,90,70,1,-1,-1,-1
836,71,1197,296,122,111,1,-1,-1,-1
836,72,478,390,412,178,1,-1,-1,-1
836,88,843,261,92,72,1,-1,-1,-1
837,71,1190,297,124,107,1,-1,-1,-1
837,72,528,385,411,179,1,-1,-1,-1
837,88,842,262,92,72,1,-1,-1,-1
838,71,1190,297,121,101,1,-1,-1,-1
838,72,577,381,409,179,1,-1,-1,-1
838,88,843,262,91,72,1,-1,-1,-1
839,71,1188,296,117,96,1,-1,-1,-1
839,72,626,376,408,180,1,-1,-1,-1
839,88,840,266,86,68,1,-1,-1,-1
840,71,1181,289,120,100,1,-1,-1,-1
840,72,675,372,407,181,1,-1,-1,-1
840,88,840,267,85,69,1,-1,-1,-1
841,71,1176,285,121,101,1,-1,-1,-1
841,72,724,367,406,182,1,-1,-1,-1
841,88,840,268,85,70,1,-1,-1,-1
842,71,1172,288,121,97,1,-1,-1,-1
842,72,783,364,408,177,1,-1,-1,-1
842,88,839,268,87,70,1,-1,-1,-1
843,71,1167,285,120,98,1,-1,-1,-1
843,72,809,365,397,173,1,-1,-1,-1
843,88,839,269,88,72,1,-1,-1,-1
844,71,1156,282,117,98,1,-1,-1,-1
844,72,873,366,380,162,1,-1,-1,-1
844,88,839,270,89,73,1,-1,-1,-1
845,71,1151,282,120,92,1,-1,-1,-1
845,72,909,365,351,157,1,-1,-1,-1
845,88,839,270,91,75,1,-1,-1,-1
846,71,1147,280,117,91,1,-1,-1,-1
846,72,953,361,351,155,1,-1,-1,-1
846,88,840,271,92,76,1,-1,-1,-1
847,71,1143,279,114,88,1,-1,-1,-1
847,72,990,358,320,154,1,-1,-1,-1
847,88,840,271,93,78,1,-1,-1,-1
848,71,1139,278,112,86,1,-1,-1,-1
848,72,1016,351,306,155,1,-1,-1,-1
848,88,840,272,94,79,1,-1,-1,-1
849,71,1140,272,103,88,1,-1,-1,-1
849,72,1058,347,298,155,1,-1,-1,-1
849,88,840,272,96,80,1,-1,-1,-1
850,71,1135,271,103,87,1,-1,-1,-1
850,72,1087,339,281,157,1,-1,-1,-1
850,88,841,273,97,82,1,-1,-1,-1
851,71,1123,269,112,86,1,-1,-1,-1
851,72,1124,344,242,145,1,-1,-1,-1
851,88,841,273,98,83,1,-1,-1,-1
852,71,1121,270,106,83,1,-1,-1,-1
852,72,1159,335,222,145,1,-1,-1,-1
852,88,841,274,100,85,1,-1,-1,-1
853,71,1117,269,106,83,1,-1,-1,-1
853,72,1180,334,200,141,1,-1,-1,-1
853,88,841,275,101,86,1,-1,-1,-1
854,71,1115,270,101,79,1,-1,-1,-1
854,72,1199,333,201,135,1,-1,-1,-1
854,88,841,275,102,87,1,-1,-1,-1
855,71,1110,271,100,77,1,-1,-1,-1
855,72,1214,330,186,132,1,-1,-1,-1
855,88,842,276,103,89,1,-1,-1,-1
856,71,1105,270,101,77,1,-1,-1,-1
856,72,1229,328,171,128,1,-1,-1,-1
856,88,842,276,105,90,1,-1,-1,-1
857,71,1101,269,101,77,1,-1,-1,-1
857,72,1244,325,156,125,1,-1,-1,-1
857,88,842,277,106,91,1,-1,-1,-1
858,71,1100,268,98,76,1,-1,-1,-1
858,72,1252,325,144,123,1,-1,-1,-1
858,88,842,277,107,93,1,-1,-1,-1
859,71,1100,264,79,70,1,-1,-1,-1
859,72,1258,325,135,121,1,-1,-1,-1
859,88,843,278,108,94,1,-1,-1,-1
860,71,1097,262,83,70,1,-1,-1,-1
860,72,1260,322,132,121,1,-1,-1,-1
860,88,843,278,110,96,1,-1,-1,-1
861,71,1094,262,83,69,1,-1,-1,-1
861,72,1259,315,131,122,1,-1,-1,-1
861,88,843,279,111,97,1,-1,-1,-1
862,71,1092,261,80,68,1,-1,-1,-1
862,72,1254,312,134,120,1,-1,-1,-1
862,88,844,280,111,98,1,-1,-1,-1
863,71,1088,260,80,68,1,-1,-1,-1
863,72,1251,309,132,118,1,-1,-1,-1
863,88,845,281,111,98,1,-1,-1,-1
864,71,1085,258,80,69,1,-1,-1,-1
864,72,1248,307,129,117,1,-1,-1,-1
864,88,847,282,112,97,1,-1,-1,-1
865,71,1082,257,80,69,1,-1,-1,-1
865,72,1244,303,127,119,1,-1,-1,-1
865,88,847,283,113,98,1,-1,-1,-1
866,71,1081,256,78,69,1,-1,-1,-1
866,72,1238,301,128,120,1,-1,-1,-1
866,88,848,282,113,101,1,-1,-1,-1
867,71,1080,255,77,69,1,-1,-1,-1
867,72,1233,300,128,120,1,-1,-1,-1
867,88,849,282,114,101,1,-1,-1,-1
868,71,1080,253,75,69,1,-1,-1,-1
868,72,1218,300,130,116,1,-1,-1,-1
868,88,850,284,114,100,1,-1,-1,-1
869,71,1077,252,75,68,1,-1,-1,-1
869,72,1211,295,131,112,1,-1,-1,-1
869,88,850,287,116,98,1,-1,-1,-1
870,71,1076,252,74,67,1,-1,-1,-1
870,72,1205,293,130,112,1,-1,-1,-1
870,88,852,290,117,99,1,-1,-1,-1
871,71,1076,251,73,65,1,-1,-1,-1
871,72,1202,293,125,108,1,-1,-1,-1
871,88,854,291,118,101,1,-1,-1,-1
872,71,1075,251,72,64,1,-1,-1,-1
872,72,1195,292,122,104,1,-1,-1,-1
872,88,855,292,118,103,1,-1,-1,-1
873,71,1074,251,71,63,1,-1,-1,-1
873,72,1188,290,119,99,1,-1,-1,-1
873,88,857,293,118,106,1,-1,-1,-1
874,71,1073,250,70,61,1,-1,-1,-1
874,72,1182,288,120,99,1,-1,-1,-1
874,88,858,294,120,108,1,-1,-1,-1
875,71,1073,250,69,60,1,-1,-1,-1
