511,79,850,154,81,62,1,-1,-1,-1
512,52,911,283,140,120,1,-1,-1,-1
512,79,850,154,81,62,1,-1,-1,-1
513,52,911,283,140,119,1,-1,-1,-1
513,79,850,154,81,62,1,-1,-1,-1
514,52,911,284,138,118,1,-1,-1,-1
514,79,850,154,82,62,1,-1,-1,-1
515,52,911,285,136,117,1,-1,-1,-1
515,53,926,224,133,132,1,-1,-1,-1
515,79,850,154,82,62,1,-1,-1,-1
516,52,911,284,138,117,1,-1,-1,-1
516,79,850,154,82,62,1,-1,-1,-1
517,52,911,283,139,118,1,-1,-1,-1
517,79,850,154,82,62,1,-1,-1,-1
518,52,911,283,139,119,1,-1,-1,-1
518,79,850,154,82,62,1,-1,-1,-1
519,52,911,283,140,119,1,-1,-1,-1
519,79,850,154,82,62,1,-1,-1,-1
520,52,910,282,140,119,1,-1,-1,-1
520,79,850,154,82,62,1,-1,-1,-1
521,52,911,283,140,119,1,-1,-1,-1
521,79,850,154,82,62,1,-1,-1,-1
522,52,911,285,138,117,1,-1,-1,-1
522,53,926,224,133,132,1,-1,-1,-1
522,79,850,154,82,62,1,-1,-1,-1
523,52,912,287,136,113,1,-1,-1,-1
523,53,926,224,133,132,1,-1,-1,-1
523,79,850,154,82,62,1,-1,-1,-1
524,52,912,289,135,111,1,-1,-1,-1
524,53,926,224,133,132,1,-1,-1,-1
524,79,850,154,82,62,1,-1,-1,-1
525,52,912,289,135,111,1,-1,-1,-1
525,53,926,224,133,132,1,-1,-1,-1
525,79,850,154,82,62,1,-1,-1,-1
526,52,912,287,135,113,1,-1,-1,-1
526,53,926,224,133,132,1,-1,-1,-1
526,79,850,154,82,62,1,-1,-1,-1
527,52,912,286,135,114,1,-1,-1,-1
527,53,926,224,133,132,1,-1,-1,-1
527,79,850,154,82,62,1,-1,-1,-1
528,52,912,284,136,117,1,-1,-1,-1
528,76,908,181,107,94,1,-1,-1,-1
528,79,850,154,82,62,1,-1,-1,-1
529,52,912,284,136,117,1,-1,-1,-1
529,76,907,181,107,94,1,-1,-1,-1
529,79,850,154,82,62,1,-1,-1,-1
530,52,912,284,136,117,1,-1,-1,-1
530,76,907,181,107,94,1,-1,-1,-1
530,79,850,154,82,62,1,-1,-1,-1
531,52,912,284,136,117,1,-1,-1,-1
531,76,907,181,107,94,1,-1,-1,-1
531,79,850,154,82,62,1,-1,-1,-1
532,52,912,284,138,117,1,-1,-1,-1
532,76,907,181,107,94,1,-1,-1,-1
532,79,850,154,82,62,1,-1,-1,-1
533,52,912,284,138,117,1,-1,-1,-1
533,76,907,181,108,94,1,-1,-1,-1
533,79,850,154,82,62,1,-1,-1,-1
534,52,912,285,138,117,1,-1,-1,-1
534,76,907,181,108,94,1,-1,-1,-1
534,79,850,155,83,63,1,-1,-1,-1
535,52,912,285,138,117,1,-1,-1,-1
535,73,1510,800,362,280,1,-1,-1,-1
535,76,907,181,108,94,1,-1,-1,-1
535,79,850,155,83,63,1,-1,-1,-1
536,52,912,284,138,118,1,-1,-1,-1
536,73,1489,768,381,309,1,-1,-1,-1
536,76,907,181,108,94,1,-1,-1,-1
536,79,850,155,83,63,1,-1,-1,-1
537,52,912,283,138,118,1,-1,-1,-1
537,73,1487,721,351,312,1,-1,-1,-1
537,76,907,181,108,94,1,-1,-1,-1
537,79,850,155,83,63,1,-1,-1,-1
538,52,912,283,138,118,1,-1,-1,-1
538,73,1485,704,339,307,1,-1,-1,-1
538,76,907,181,108,94,1,-1,-1,-1
538,79,850,155,83,63,1,-1,-1,-1
539,52,912,284,136,118,1,-1,-1,-1
539,73,1476,655,334,295,1,-1,-1,-1
539,76,907,181,108,94,1,-1,-1,-1
539,79,850,155,83,63,1,-1,-1,-1
540,52,913,285,135,117,1,-1,-1,-1
540,53,926,224,133,133,1,-1,-1,-1
540,73,1463,646,317,266,1,-1,-1,-1
540,76,907,181,108,94,1,-1,-1,-1
540,79,850,155,83,63,1,-1,-1,-1
541,52,913,286,135,116,1,-1,-1,-1
541,53,926,224,133,133,1,-1,-1,-1
541,73,1478,604,301,265,1,-1,-1,-1
541,76,907,181,108,94,1,-1,-1,-1
541,79,850,155,83,63,1,-1,-1,-1
542,52,912,286,136,116,1,-1,-1,-1
542,53,926,224,133,133,1,-1,-1,-1
542,73,1470,590,285,246,1,-1,-1,-1
542,74,497,806,407,274,1,-1,-1,-1
542,76,907,181,108,94,1,-1,-1,-1
542,79,850,155,83,63,1,-1,-1,-1
543,52,912,286,138,117,1,-1,-1,-1
543,53,926,224,133,133,1,-1,-1,-1
543,73,1459,550,285,243,1,-1,-1,-1
543,74,469,778,420,301,1,-1,-1,-1
543,76,907,181,108,94,1,-1,-1,-1
543,79,850,155,83,63,1,-1,-1,-1
544,52,912,286,138,117,1,-1,-1,-1
544,53,926,224,133,133,1,-1,-1,-1
544,73,1460,540,267,229,1,-1,-1,-1
544,74,441,750,432,328,1,-1,-1,-1
544,76,907,181,108,94,1,-1,-1,-1
544,79,850,155,83,63,1,-1,-1,-1
545,52,911,285,139,118,1,-1,-1,-1
545,73,1454,527,256,215,1,-1,-1,-1
545,74,427,692,419,370,1,-1,-1,-1
545,76,907,181,109,94,1,-1,-1,-1
545,79,850,155,83,63,1,-1,-1,-1
546,52,911,283,140,119,1,-1,-1,-1
546,73,1441,497,260,212,1,-1,-1,-1
546,74,408,667,417,358,1,-1,-1,-1
546,76,907,181,109,94,1,-1,-1,-1
546,79,850,155,83,63,1,-1,-1,-1
547,52,911,282,141,121,1,-1,-1,-1
547,73,1440,491,245,205,1,-1,-1,-1
547,74,367,643,424,337,1,-1,-1,-1
547,76,907,181,109,94,1,-1,-1,-1
547,79,850,155,83,63,1,-1,-1,-1
548,52,911,282,141,121,1,-1,-1,-1
548,73,1426,476,240,196,1,-1,-1,-1
548,74,354,643,405,290,1,-1,-1,-1
548,76,907,181,109,94,1,-1,-1,-1
548,79,850,155,83,63,1,-1,-1,-1
549,52,911,283,141,120,1,-1,-1,-1
549,73,1423,464,235,188,1,-1,-1,-1
549,74,326,614,416,272,1,-1,-1,-1
549,76,907,181,109,94,1,-1,-1,-1
549,79,849,155,83,63,1,-1,-1,-1
550,52,911,284,141,119,1,-1,-1,-1
550,73,1425,468,220,165,1,-1,-1,-1
550,74,297,605,395,261,1,-1,-1,-1
550,79,849,155,83,63,1,-1,-1,-1
551,52,911,285,140,118,1,-1,-1,-1
551,73,1416,445,215,162,1,-1,-1,-1
551,74,265,585,416,257,1,-1,-1,-1
551,79,849,155,83,63,1,-1,-1,-1
552,52,911,285,140,117,1,-1,-1,-1
552,73,1406,434,205,158,1,-1,-1,-1
552,74,225,576,402,242,1,-1,-1,-1
552,79,849,155,83,63,1,-1,-1,-1
553,52,912,285,139,117,1,-1,-1,-1
553,73,1399,422,199,142,1,-1,-1,-1
553,74,210,552,387,238,1,-1,-1,-1
553,79,849,155,84,63,1,-1,-1,-1
554,52,912,285,139,117,1,-1,-1,-1
554,73,1394,407,196,152,1,-1,-1,-1
554,74,180,539,410,230,1,-1,-1,-1
554,79,849,155,84,63,1,-1,-1,-1
555,52,912,285,138,116,1,-1,-1,-1
555,73,1395,404,183,140,1,-1,-1,-1
555,74,139,521,388,227,1,-1,-1,-1
555,79,849,155,84,63,1,-1,-1,-1
556,52,912,284,138,116,1,-1,-1,-1
556,73,1375,387,185,132,1,-1,-1,-1
556,74,106,514,416,218,1,-1,-1,-1
556,79,849,155,84,63,1,-1,-1,-1
557,52,911,284,138,118,1,-1,-1,-1
557,73,1369,378,184,131,1,-1,-1,-1
557,74,72,496,376,209,1,-1,-1,-1
557,79,849,155,84,63,1,-1,-1,-1
558,52,912,283,138,118,1,-1,-1,-1
558,73,1365,376,175,121,1,-1,-1,-1
558,74,44,489,393,198,1,-1,-1,-1
558,76,907,182,110,94,1,-1,-1,-1
558,79,849,155,84,63,1,-1,-1,-1
559,52,912,285,136,117,1,-1,-1,-1
559,53,926,224,133,133,1,-1,-1,-1
559,73,1363,358,165,123,1,-1,-1,-1
559,74,4,474,365,197,1,-1,-1,-1
559,76,907,182,110,94,1,-1,-1,-1
559,79,849,155,84,63,1,-1,-1,-1
560,52,912,286,135,114,1,-1,-1,-1
560,53,926,224,133,133,1,-1,-1,-1
560,73,1339,351,174,117,1,-1,-1,-1
560,74,0,462,350,194,1,-1,-1,-1
560,76,907,182,110,94,1,-1,-1,-1
560,79,849,155,84,63,1,-1,-1,-1
561,52,913,287,134,113,1,-1,-1,-1
561,53,926,224,133,133,1,-1,-1,-1
561,73,1337,346,164,110,1,-1,-1,-1
561,76,907,182,110,94,1,-1,-1,-1
561,79,849,155,84,63,1,-1,-1,-1
562,52,913,287,133,113,1,-1,-1,-1
562,53,926,224,133,133,1,-1,-1,-1
562,73,1330,330,155,113,1,-1,-1,-1
562,76,907,182,110,94,1,-1,-1,-1
562,79,849,155,84,63,1,-1,-1,-1
563,52,914,287,132,113,1,-1,-1,-1
563,53,926,224,133,133,1,-1,-1,-1
563,73,1315,323,158,111,1,-1,-1,-1
563,76,907,182,110,94,1,-1,-1,-1
563,79,849,155,84,63,1,-1,-1,-1
564,52,914,287,133,114,1,-1,-1,-1
564,53,926,224,133,133,1,-1,-1,-1
564,73,1309,314,155,111,1,-1,-1,-1
564,76,906,182,110,93,1,-1,-1,-1
564,79,849,155,84,63,1,-1,-1,-1
565,52,913,287,133,114,1,-1,-1,-1
565,53,926,224,133,133,1,-1,-1,-1
565,73,1302,308,149,109,1,-1,-1,-1
565,76,906,182,110,93,1,-1,-1,-1
565,79,849,155,84,63,1,-1,-1,-1
566,52,913,287,134,114,1,-1,-1,-1
566,53,926,224,133,133,1,-1,-1,-1
566,73,1295,298,147,105,1,-1,-1,-1
566,76,906,182,110,93,1,-1,-1,-1
566,79,849,155,84,63,1,-1,-1,-1
567,52,913,287,134,114,1,-1,-1,-1
567,53,926,224,133,133,1,-1,-1,-1
567,73,1280,292,151,102,1,-1,-1,-1
567,76,906,182,110,93,1,-1,-1,-1
567,79,849,155,84,63,1,-1,-1,-1
568,52,913,286,134,114,1,-1,-1,-1
568,53,926,224,133,133,1,-1,-1,-1
568,73,1277,284,142,105,1,-1,-1,-1
568,76,906,182,110,93,1,-1,-1,-1
568,79,849,155,84,63,1,-1,-1,-1
569,52,913,287,134,114,1,-1,-1,-1
569,53,926,224,133,133,1,-1,-1,-1
569,73,1271,277,134,105,1,-1,-1,-1
569,76,906,182,110,93,1,-1,-1,-1
569,79,849,155,84,63,1,-1,-1,-1
570,52,913,287,133,114,1,-1,-1,-1
570,53,926,224,133,133,1,-1,-1,-1
570,73,1256,273,136,99,1,-1,-1,-1
570,76,906,182,111,93,1,-1,-1,-1
570,79,849,155,84,63,1,-1,-1,-1
571,52,913,287,134,114,1,-1,-1,-1
571,53,926,224,133,133,1,-1,-1,-1
571,73,1251,265,135,95,1,-1,-1,-1
571,76,906,182,111,93,1,-1,-1,-1
571,79,849,155,84,63,1,-1,-1,-1
572,52,913,287,134,114,1,-1,-1,-1
572,53,926,224,133,133,1,-1,-1,-1
572,73,1246,259,129,98,1,-1,-1,-1
572,76,906,182,111,93,1,-1,-1,-1
572,79,849,155,84,63,1,-1,-1,-1
573,52,913,286,135,117,1,-1,-1,-1
573,53,926,224,133,133,1,-1,-1,-1
573,73,1240,250,124,100,1,-1,-1,-1
573,76,906,182,111,93,1,-1,-1,-1
573,79,849,155,85,63,1,-1,-1,-1
574,52,913,285,136,117,1,-1,-1,-1
574,73,1234,243,124,102,1,-1,-1,-1
574,76,906,182,111,93,1,-1,-1,-1
574,79,849,155,85,63,1,-1,-1,-1
575,52,913,285,136,118,1,-1,-1,-1
575,73,1219,237,127,102,1,-1,-1,-1
575,76,906,182,111,93,1,-1,-1,-1
575,79,849,155,85,63,1,-1,-1,-1
576,52,913,285,136,117,1,-1,-1,-1
576,73,1214,231,121,96,1,-1,-1,-1
576,76,906,182,111,93,1,-1,-1,-1
576,79,849,155,85,63,1,-1,-1,-1
577,52,913,286,135,116,1,-1,-1,-1
577,53,926,224,133,133,1,-1,-1,-1
577,73,1209,235,118,85,1,-1,-1,-1
577,76,906,182,111,93,1,-1,-1,-1
577,79,849,155,85,63,1,-1,-1,-1
578,52,913,286,135,116,1,-1,-1,-1
578,53,926,224,133,133,1,-1,-1,-1
578,73,1203,226,120,91,1,-1,-1,-1
578,76,906,183,111,93,1,-1,-1,-1
578,79,849,155,85,63,1,-1,-1,-1
579,52,913,287,134,114,1,-1,-1,-1
579,53,926,224,133,133,1,-1,-1,-1
579,73,1190,218,116,92,1,-1,-1,-1
579,76,906,183,111,93,1,-1,-1,-1
579,79,849,155,85,63,1,-1,-1,-1
580,52,913,287,134,114,1,-1,-1,-1
580,53,926,224,133,133,1,-1,-1,-1
580,73,1178,222,124,77,1,-1,-1,-1
580,76,906,183,111,93,1,-1,-1,-1
580,79,849,155,85,63,1,-1,-1,-1
581,52,913,286,135,116,1,-1,-1,-1
581,53,926,224,133,133,1,-1,-1,-1
581,70,1667,387,253,169,1,-1,-1,-1
581,73,1172,218,124,78,1,-1,-1,-1
581,76,906,183,111,93,1,-1,-1,-1
581,79,849,155,85,63,1,-1,-1,-1
582,52,912,284,136,118,1,-1,-1,-1
582,70,1650,391,270,155,1,-1,-1,-1
582,73,1165,212,124,80,1,-1,-1,-1
582,76,906,183,111,93,1,-1,-1,-1
582,79,849,155,85,63,1,-1,-1,-1
583,52,912,283,139,120,1,-1,-1,-1
583,70,1607,368,301,171,1,-1,-1,-1
583,73,1159,211,105,77,1,-1,-1,-1
583,76,906,183,112,93,1,-1,-1,-1
583,79,849,155,85,63,1,-1,-1,-1
584,52,912,282,139,121,1,-1,-1,-1
584,70,1593,363,292,166,1,-1,-1,-1
584,73,1148,203,116,75,1,-1,-1,-1
584,76,906,183,112,93,1,-1,-1,-1
584,79,849,155,85,63,1,-1,-1,-1
585,52,912,283,138,120,1,-1,-1,-1
585,70,1567,358,299,160,1,-1,-1,-1
585,73,1142,201,113,75,1,-1,-1,-1
585,76,906,183,112,93,1,-1,-1,-1
585,79,849,155,85,63,1,-1,-1,-1
586,52,912,283,136,120,1,-1,-1,-1
586,70,1529,354,300,158,1,-1,-1,-1
586,73,1134,198,113,72,1,-1,-1,-1
586,76,906,183,112,93,1,-1,-1,-1
586,79,849,155,85,63,1,-1,-1,-1
587,52,913,283,136,120,1,-1,-1,-1
587,70,1515,346,288,156,1,-1,-1,-1
587,73,1135,195,102,69,1,-1,-1,-1
587,76,906,183,112,93,1,-1,-1,-1
587,79,849,155,85,63,1,-1,-1,-1
588,52,913,283,136,121,1,-1,-1,-1
588,70,1512,348,255,143,1,-1,-1,-1
588,73,1121,191,102,67,1,-1,-1,-1
588,76,906,183,112,93,1,-1,-1,-1
588,79,849,155,85,63,1,-1,-1,-1
589,52,913,283,135,120,1,-1,-1,-1
589,70,1485,341,250,140,1,-1,-1,-1
589,73,1113,188,105,68,1,-1,-1,-1
589,76,906,183,112,93,1,-1,-1,-1
589,79,849,155,85,63,1,-1,-1,-1
590,52,913,283,135,120,1,-1,-1,-1
590,70,1487,333,228,140,1,-1,-1,-1
590,73,1105,184,105,69,1,-1,-1,-1
590,76,906,183,112,93,1,-1,-1,-1
590,79,849,155,85,63,1,-1,-1,-1
591,52,913,283,135,120,1,-1,-1,-1
591,70,1460,330,224,135,1,-1,-1,-1
591,73,1099,179,103,70,1,-1,-1,-1
591,76,906,183,112,93,1,-1,-1,-1
591,79,849,155,85,63,1,-1,-1,-1
592,52,912,284,135,119,1,-1,-1,-1
592,53,926,224,133,133,1,-1,-1,-1
592,70,1458,320,209,134,1,-1,-1,-1
592,73,1097,178,89,64,1,-1,-1,-1
592,76,906,183,112,93,1,-1,-1,-1
592,79,849,156,86,64,1,-1,-1,-1
593,52,912,284,135,119,1,-1,-1,-1
593,53,926,224,133,133,1,-1,-1,-1
593,70,1432,315,208,133,1,-1,-1,-1
593,73,1088,171,98,65,1,-1,-1,-1
593,76,906,183,112,93,1,-1,-1,-1
593,79,849,156,86,64,1,-1,-1,-1
594,52,912,284,135,118,1,-1,-1,-1
594,70,1429,309,194,133,1,-1,-1,-1
594,73,1082,170,95,63,1,-1,-1,-1
594,76,906,183,112,93,1,-1,-1,-1
594,79,849,156,86,64,1,-1,-1,-1
595,52,912,283,135,119,1,-1,-1,-1
595,70,1402,304,194,128,1,-1,-1,-1
595,73,1074,170,97,61,1,-1,-1,-1
595,76,906,183,113,93,1,-1,-1,-1
595,79,849,156,86,64,1,-1,-1,-1
596,52,913,284,134,119,1,-1,-1,-1
596,70,1399,302,180,122,1,-1,-1,-1
596,73,1068,168,97,58,1,-1,-1,-1
596,76,906,183,113,93,1,-1,-1,-1
596,79,849,156,86,64,1,-1,-1,-1
597,52,913,284,133,118,1,-1,-1,-1
597,53,926,224,133,134,1,-1,-1,-1
597,70,1372,301,185,117,1,-1,-1,-1
597,73,1061,164,96,59,1,-1,-1,-1
597,76,906,183,113,93,1,-1,-1,-1
597,79,849,156,86,64,1,-1,-1,-1
598,52,913,285,132,117,1,-1,-1,-1
598,53,926,224,133,134,1,-1,-1,-1
598,70,1365,288,176,121,1,-1,-1,-1
598,73,1054,160,95,60,1,-1,-1,-1
598,76,906,183,113,93,1,-1,-1,-1
598,79,849,156,86,64,1,-1,-1,-1
599,52,913,285,133,117,1,-1,-1,-1
599,53,926,224,133,134,1,-1,-1,-1
599,70,1344,284,169,113,1,-1,-1,-1
599,73,1047,156,94,61,1,-1,-1,-1
599,76,905,183,113,93,1,-1,-1,-1
599,79,849,156,86,64,1,-1,-1,-1
600,52,913,284,134,118,1,-1,-1,-1
600,70,1336,278,167,114,1,-1,-1,-1
600,73,1040,152,93,62,1,-1,-1,-1
600,76,905,183,113,93,1,-1,-1,-1
600,79,849,156,86,64,1,-1,-1,-1
601,52,912,283,135,119,1,-1,-1,-1
601,70,1333,273,155,114,1,-1,-1,-1
601,73,1033,149,92,63,1,-1,-1,-1
601,76,905,183,113,93,1,-1,-1,-1
601,79,849,156,86,64,1,-1,-1,-1
602,52,912,283,135,119,1,-1,-1,-1
602,70,1311,270,155,106,1,-1,-1,-1
602,73,1025,145,90,63,1,-1,-1,-1
602,76,905,183,113,93,1,-1,-1,-1
602,79,849,156,86,64,1,-1,-1,-1
603,52,912,283,135,118,1,-1,-1,-1
603,70,1302,260,147,109,1,-1,-1,-1
603,73,1018,141,89,64,1,-1,-1,-1
603,76,905,183,113,93,1,-1,-1,-1
603,79,849,156,86,64,1,-1,-1,-1
604,52,912,283,135,118,1,-1,-1,-1
604,70,1283,260,150,100,1,-1,-1,-1
604,73,1011,137,88,65,1,-1,-1,-1
604,76,905,183,113,93,1,-1,-1,-1
604,79,849,156,86,64,1,-1,-1,-1
605,52,912,282,135,118,1,-1,-1,-1
605,70,1275,260,145,97,1,-1,-1,-1
605,73,1004,133,87,66,1,-1,-1,-1
605,76,905,183,113,93,1,-1,-1,-1
605,79,849,156,86,64,1,-1,-1,-1
606,52,913,283,135,118,1,-1,-1,-1
606,70,1269,255,141,95,1,-1,-1,-1
606,73,997,129,86,67,1,-1,-1,-1
606,76,905,183,113,93,1,-1,-1,-1
606,79,849,156,86,64,1,-1,-1,-1
607,52,913,283,134,118,1,-1,-1,-1
607,70,1254,243,136,101,1,-1,-1,-1
607,76,905,184,114,93,1,-1,-1,-1
607,79,849,156,86,64,1,-1,-1,-1
608,52,913,284,134,117,1,-1,-1,-1
608,70,1248,237,131,105,1,-1,-1,-1
608,76,905,184,114,93,1,-1,-1,-1
608,79,849,156,86,64,1,-1,-1,-1
609,52,913,283,135,118,1,-1,-1,-1
609,70,1239,233,125,106,1,-1,-1,-1
609,76,905,184,114,93,1,-1,-1,-1
609,79,849,156,86,64,1,-1,-1,-1
610,52,913,283,135,118,1,-1,-1,-1
610,70,1233,228,127,100,1,-1,-1,-1
610,76,905,184,114,93,1,-1,-1,-1
610,79,849,156,86,64,1,-1,-1,-1
611,52,912,283,136,118,1,-1,-1,-1
611,70,1219,229,125,97,1,-1,-1,-1
611,76,905,184,114,93,1,-1,-1,-1
611,79,849,156,86,64,1,-1,-1,-1
612,52,912,283,136,118,1,-1,-1,-1
612,70,1213,227,122,95,1,-1,-1,-1
612,76,905,184,114,93,1,-1,-1,-1
612,79,849,156,87,64,1,-1,-1,-1
613,52,912,283,138,118,1,-1,-1,-1
613,70,1208,220,119,97,1,-1,-1,-1
613,76,905,184,114,93,1,-1,-1,-1
613,79,849,156,87,64,1,-1,-1,-1
614,52,912,283,136,118,1,-1,-1,-1
614,70,1203,212,117,100,1,-1,-1,-1
614,76,905,184,114,93,1,-1,-1,-1
614,79,849,156,87,64,1,-1,-1,-1
615,52,913,284,135,117,1,-1,-1,-1
615,70,1190,205,120,101,1,-1,-1,-1
615,76,905,184,114,93,1,-1,-1,-1
615,79,849,156,87,64,1,-1,-1,-1
616,52,913,284,134,117,1,-1,-1,-1
616,70,1183,206,118,94,1,-1,-1,-1
616,76,905,184,114,93,1,-1,-1,-1
616,79,849,156,87,64,1,-1,-1,-1
617,52,914,286,133,114,1,-1,-1,-1
617,53,926,224,133,134,1,-1,-1,-1
617,70,1175,204,117,90,1,-1,-1,-1
617,76,905,184,114,93,1,-1,-1,-1
617,79,849,156,87,64,1,-1,-1,-1
618,52,913,287,133,114,1,-1,-1,-1
618,53,926,224,133,134,1,-1,-1,-1
618,70,1170,204,116,86,1,-1,-1,-1
618,76,905,184,114,93,1,-1,-1,-1
618,79,849,156,87,64,1,-1,-1,-1
619,52,913,288,133,114,1,-1,-1,-1
619,53,926,224,133,134,1,-1,-1,-1
619,70,1167,200,113,81,1,-1,-1,-1
619,76,905,184,114,93,1,-1,-1,-1
619,79,849,156,87,64,1,-1,-1,-1
620,52,912,288,132,113,1,-1,-1,-1
620,53,926,224,133,134,1,-1,-1,-1
620,70,1157,199,111,80,1,-1,-1,-1
620,76,905,184,115,93,1,-1,-1,-1
620,79,849,156,87,64,1,-1,-1,-1
620,80,817,138,75,60,1,-1,-1,-1
621,52,912,289,132,113,1,-1,-1,-1
621,53,926,224,133,134,1,-1,-1,-1
621,70,1149,193,113,83,1,-1,-1,-1
621,76,905,184,115,93,1,-1,-1,-1
621,79,849,156,87,64,1,-1,-1,-1
621,80,817,138,75,60,1,-1,-1,-1
622,52,911,290,132,113,1,-1,-1,-1
622,53,926,224,133,134,1,-1,-1,-1
622,70,1145,189,109,81,1,-1,-1,-1
622,76,905,184,115,93,1,-1,-1,-1
622,79,849,156,87,64,1,-1,-1,-1
622,80,817,138,75,61,1,-1,-1,-1
623,52,910,291,132,113,1,-1,-1,-1
623,53,926,224,133,134,1,-1,-1,-1
623,70,1139,185,109,83,1,-1,-1,-1
623,76,905,184,115,93,1,-1,-1,-1
623,79,849,156,87,64,1,-1,-1,-1
623,80,817,138,75,61,1,-1,-1,-1
624,52,910,291,132,113,1,-1,-1,-1
624,53,926,224,133,134,1,-1,-1,-1
624,70,1134,182,108,83,1,-1,-1,-1
624,76,905,184,115,93,1,-1,-1,-1
624,79,849,156,87,64,1,-1,-1,-1
624,80,817,138,76,62,1,-1,-1,-1
625,52,909,292,132,113,1,-1,-1,-1
625,53,926,224,133,134,1,-1,-1,-1
625,70,1130,179,90,81,1,-1,-1,-1
625,76,905,184,115,93,1,-1,-1,-1
625,79,849,156,87,64,1,-1,-1,-1
625,80,817,138,76,62,1,-1,-1,-1
626,52,908,293,131,112,1,-1,-1,-1
626,53,926,224,133,134,1,-1,-1,-1
626,70,1120,176,103,84,1,-1,-1,-1
626,76,905,184,115,93,1,-1,-1,-1
626,79,849,156,87,64,1,-1,-1,-1
626,80,817,138,76,63,1,-1,-1,-1
627,52,908,294,131,112,1,-1,-1,-1
627,53,926,225,133,133,1,-1,-1,-1
627,70,1115,173,102,80,1,-1,-1,-1
627,76,905,184,115,93,1,-1,-1,-1
627,79,849,156,87,64,1,-1,-1,-1
627,80,818,139,76,63,1,-1,-1,-1
628,52,907,294,131,112,1,-1,-1,-1
628,53,926,226,133,133,1,-1,-1,-1
628,70,1112,172,98,79,1,-1,-1,-1
628,76,905,184,115,93,1,-1,-1,-1
628,79,849,156,87,64,1,-1,-1,-1
628,80,818,139,76,63,1,-1,-1,-1
629,52,907,295,131,112,1,-1,-1,-1
629,53,926,226,133,132,1,-1,-1,-1
629,70,1104,169,99,72,1,-1,-1,-1
629,76,905,184,115,93,1,-1,-1,-1
629,79,849,156,87,64,1,-1,-1,-1
629,80,818,139,76,64,1,-1,-1,-1
630,52,906,296,131,112,1,-1,-1,-1
630,53,926,227,133,131,1,-1,-1,-1
630,70,1101,169,98,70,1,-1,-1,-1
630,76,905,184,115,93,1,-1,-1,-1
630,79,849,156,87,64,1,-1,-1,-1
630,80,818,139,76,64,1,-1,-1,-1
631,52,905,297,130,111,1,-1,-1,-1
631,53,926,228,133,131,1,-1,-1,-1
631,70,1095,165,87,70,1,-1,-1,-1
631,76,905,184,115,93,1,-1,-1,-1
631,79,849,156,87,64,1,-1,-1,-1
631,80,818,139,77,65,1,-1,-1,-1
632,52,905,297,130,111,1,-1,-1,-1
632,53,925,229,134,130,1,-1,-1,-1
632,70,1089,164,91,70,1,-1,-1,-1
632,76,905,184,116,93,1,-1,-1,-1
632,79,849,156,88,64,1,-1,-1,-1
632,80,818,139,77,65,1,-1,-1,-1
633,52,904,298,130,111,1,-1,-1,-1
633,53,925,230,134,130,1,-1,-1,-1
633,70,1083,163,91,67,1,-1,-1,-1
633,76,904,184,116,93,1,-1,-1,-1
633,79,849,156,88,64,1,-1,-1,-1
633,80,818,139,77,66,1,-1,-1,-1
634,52,902,301,132,112,1,-1,-1,-1
634,53,925,231,134,129,1,-1,-1,-1
634,70,1075,159,94,68,1,-1,-1,-1
634,76,904,184,116,93,1,-1,-1,-1
634,79,849,156,88,64,1,-1,-1,-1
634,80,818,139,77,66,1,-1,-1,-1
635,52,900,303,134,113,1,-1,-1,-1
635,53,925,231,134,128,1,-1,-1,-1
635,70,1067,157,99,68,1,-1,-1,-1
635,76,904,184,116,93,1,-1,-1,-1
635,79,849,156,88,64,1,-1,-1,-1
635,80,818,139,77,66,1,-1,-1,-1
636,52,898,306,136,114,1,-1,-1,-1
636,53,925,232,134,128,1,-1,-1,-1
636,70,1066,154,94,66,1,-1,-1,-1
636,76,904,185,116,93,1,-1,-1,-1
636,79,849,156,88,64,1,-1,-1,-1
636,80,818,139,77,66,1,-1,-1,-1
637,52,896,309,137,115,1,-1,-1,-1
637,53,925,233,134,127,1,-1,-1,-1
637,70,1057,150,87,66,1,-1,-1,-1
637,76,904,185,116,93,1,-1,-1,-1
637,79,848,156,88,64,1,-1,-1,-1
637,80,818,139,77,66,1,-1,-1,-1
638,52,894,311,139,116,1,-1,-1,-1
638,53,925,234,134,128,1,-1,-1,-1
638,70,1052,148,86,65,1,-1,-1,-1
638,76,904,185,116,93,1,-1,-1,-1
638,79,848,156,88,64,1,-1,-1,-1
638,80,818,139,77,66,1,-1,-1,-1
639,52,892,314,141,117,1,-1,-1,-1
639,53,925,236,134,128,1,-1,-1,-1
639,70,1047,146,85,65,1,-1,-1,-1
639,76,904,185,116,93,1,-1,-1,-1
639,79,848,156,88,64,1,-1,-1,-1
639,80,818,139,77,66,1,-1,-1,-1
640,52,890,317,143,118,1,-1,-1,-1
640,53,924,237,134,129,1,-1,-1,-1
640,70,1042,144,84,64,1,-1,-1,-1
640,76,904,185,116,93,1,-1,-1,-1
640,79,848,156,88,64,1,-1,-1,-1
640,80,818,139,77,66,1,-1,-1,-1
641,52,888,319,145,120,1,-1,-1,-1
641,53,924,238,134,129,1,-1,-1,-1
641,70,1034,141,85,64,1,-1,-1,-1
641,76,904,185,116,93,1,-1,-1,-1
641,79,848,156,88,64,1,-1,-1,-1
