703,71,842,211,130,125,1,-1,-1,-1
703,78,1155,146,94,74,1,-1,-1,-1
703,80,729,397,463,208,1,-1,-1,-1
703,81,1311,196,158,102,1,-1,-1,-1
704,71,842,211,130,125,1,-1,-1,-1
704,78,1150,144,94,74,1,-1,-1,-1
704,80,843,390,455,204,1,-1,-1,-1
704,81,1304,196,150,100,1,-1,-1,-1
705,71,842,211,130,126,1,-1,-1,-1
705,78,1146,143,92,74,1,-1,-1,-1
705,80,957,384,446,201,1,-1,-1,-1
705,81,1300,189,142,101,1,-1,-1,-1
706,71,842,211,130,126,1,-1,-1,-1
706,78,1142,140,92,75,1,-1,-1,-1
706,80,1071,377,437,197,1,-1,-1,-1
706,81,1285,189,140,99,1,-1,-1,-1
707,71,841,211,130,126,1,-1,-1,-1
707,78,1141,139,89,75,1,-1,-1,-1
707,80,1173,374,425,193,1,-1,-1,-1
707,81,1279,186,132,99,1,-1,-1,-1
708,71,841,211,130,127,1,-1,-1,-1
708,78,1132,139,92,73,1,-1,-1,-1
708,80,1275,370,412,189,1,-1,-1,-1
708,81,1275,181,125,99,1,-1,-1,-1
709,71,841,211,130,127,1,-1,-1,-1
709,78,1129,140,94,69,1,-1,-1,-1
709,80,1377,367,400,185,1,-1,-1,-1
709,81,1260,178,123,98,1,-1,-1,-1
710,71,841,212,131,127,1,-1,-1,-1
710,78,1127,140,90,67,1,-1,-1,-1
710,80,1479,363,387,181,1,-1,-1,-1
710,81,1254,174,122,100,1,-1,-1,-1
711,71,841,212,131,127,1,-1,-1,-1
711,78,1124,138,88,70,1,-1,-1,-1
711,80,1567,354,353,182,1,-1,-1,-1
711,81,1248,171,120,102,1,-1,-1,-1
712,71,841,212,131,128,1,-1,-1,-1
712,78,1120,133,85,67,1,-1,-1,-1
712,81,1242,172,119,97,1,-1,-1,-1
713,71,841,212,131,128,1,-1,-1,-1
713,78,1116,132,87,68,1,-1,-1,-1
713,81,1230,168,116,97,1,-1,-1,-1
714,71,841,212,131,128,1,-1,-1,-1
714,78,1114,133,86,64,1,-1,-1,-1
714,81,1225,167,114,94,1,-1,-1,-1
715,71,841,212,132,129,1,-1,-1,-1
715,78,1112,132,85,62,1,-1,-1,-1
715,81,1216,166,116,90,1,-1,-1,-1
716,71,841,212,132,129,1,-1,-1,-1
716,78,1110,131,85,62,1,-1,-1,-1
716,81,1211,161,111,89,1,-1,-1,-1
717,71,841,211,132,129,1,-1,-1,-1
717,78,1109,130,84,61,1,-1,-1,-1
717,81,1205,161,111,85,1,-1,-1,-1
718,71,841,211,132,130,1,-1,-1,-1
718,78,1106,128,83,61,1,-1,-1,-1
718,81,1191,163,114,80,1,-1,-1,-1
719,71,841,211,133,130,1,-1,-1,-1
719,78,1103,127,82,62,1,-1,-1,-1
719,81,1185,163,113,78,1,-1,-1,-1
720,71,841,211,133,130,1,-1,-1,-1
720,78,1099,125,81,62,1,-1,-1,-1
720,81,1177,160,113,81,1,-1,-1,-1
721,71,841,211,133,131,1,-1,-1,-1
721,78,1096,124,80,63,1,-1,-1,-1
721,81,1172,157,109,83,1,-1,-1,-1
722,71,841,211,133,131,1,-1,-1,-1
722,78,1093,122,79,63,1,-1,-1,-1
722,81,1167,153,88,76,1,-1,-1,-1
723,71,841,211,134,131,1,-1,-1,-1
723,78,1090,120,77,63,1,-1,-1,-1
723,81,1157,152,101,78,1,-1,-1,-1
724,71,841,211,134,132,1,-1,-1,-1
724,78,1087,119,76,64,1,-1,-1,-1
724,81,1147,152,105,77,1,-1,-1,-1
724,82,0,483,444,217,1,-1,-1,-1
725,71,841,210,134,132,1,-1,-1,-1
725,78,1083,117,75,64,1,-1,-1,-1
725,81,1137,150,108,76,1,-1,-1,-1
725,82,52,477,505,213,1,-1,-1,-1
726,71,841,210,134,132,1,-1,-1,-1
726,78,1080,116,74,65,1,-1,-1,-1
726,81,1132,147,88,72,1,-1,-1,-1
726,82,154,466,510,212,1,-1,-1,-1
727,71,841,210,135,133,1,-1,-1,-1
727,78,1077,114,73,65,1,-1,-1,-1
727,81,1125,146,98,73,1,-1,-1,-1
727,82,256,454,515,211,1,-1,-1,-1
728,71,841,210,135,133,1,-1,-1,-1
728,81,1117,147,101,69,1,-1,-1,-1
728,82,358,443,520,210,1,-1,-1,-1
729,71,841,210,135,133,1,-1,-1,-1
729,81,1108,147,102,68,1,-1,-1,-1
729,82,464,436,512,206,1,-1,-1,-1
730,71,841,210,135,133,1,-1,-1,-1
730,81,1103,144,99,68,1,-1,-1,-1
730,82,569,428,504,202,1,-1,-1,-1
731,71,841,210,135,133,1,-1,-1,-1
731,81,1099,144,92,67,1,-1,-1,-1
731,82,675,421,497,199,1,-1,-1,-1
732,71,841,210,135,133,1,-1,-1,-1
732,81,1094,143,84,66,1,-1,-1,-1
732,82,780,413,489,195,1,-1,-1,-1
733,71,841,210,135,133,1,-1,-1,-1
733,81,1090,141,81,66,1,-1,-1,-1
733,82,886,406,481,191,1,-1,-1,-1
734,71,842,210,134,133,1,-1,-1,-1
734,81,1077,132,84,66,1,-1,-1,-1
734,82,980,401,469,188,1,-1,-1,-1
735,71,842,210,134,133,1,-1,-1,-1
735,81,1073,131,85,70,1,-1,-1,-1
735,82,1075,397,458,186,1,-1,-1,-1
736,71,842,210,134,133,1,-1,-1,-1
736,81,1065,128,83,69,1,-1,-1,-1
736,82,1169,392,446,183,1,-1,-1,-1
737,71,842,210,134,133,1,-1,-1,-1
737,81,1056,125,81,67,1,-1,-1,-1
737,82,1263,387,434,180,1,-1,-1,-1
738,71,842,210,134,133,1,-1,-1,-1
738,81,1053,125,81,64,1,-1,-1,-1
738,82,1345,384,425,178,1,-1,-1,-1
739,71,842,210,134,133,1,-1,-1,-1
739,81,1050,123,77,66,1,-1,-1,-1
739,82,1426,380,415,176,1,-1,-1,-1
740,71,842,210,134,133,1,-1,-1,-1
740,81,1045,121,75,68,1,-1,-1,-1
740,82,1508,377,406,174,1,-1,-1,-1
741,71,842,210,134,132,1,-1,-1,-1
741,81,1041,117,73,73,1,-1,-1,-1
741,82,1589,376,331,170,1,-1,-1,-1
742,71,842,210,134,132,1,-1,-1,-1
742,81,1039,114,72,74,1,-1,-1,-1
743,71,842,210,134,132,1,-1,-1,-1
743,81,1028,113,74,73,1,-1,-1,-1
744,71,842,210,134,132,1,-1,-1,-1
744,81,1026,111,73,74,1,-1,-1,-1
745,71,843,210,133,132,1,-1,-1,-1
745,81,1022,110,73,73,1,-1,-1,-1
746,71,843,210,133,132,1,-1,-1,-1
746,81,1014,119,69,58,1,-1,-1,-1
747,71,843,210,133,132,1,-1,-1,-1
747,81,1011,116,71,61,1,-1,-1,-1
748,71,843,210,133,132,1,-1,-1,-1
748,81,1009,113,73,65,1,-1,-1,-1
749,71,843,210,133,132,1,-1,-1,-1
749,81,1006,110,75,68,1,-1,-1,-1
750,71,843,210,133,132,1,-1,-1,-1
750,81,1002,108,76,66,1,-1,-1,-1
751,71,843,210,133,132,1,-1,-1,-1
752,71,843,210,133,132,1,-1,-1,-1
753,71,843,211,133,132,1,-1,-1,-1
754,71,843,211,133,132,1,-1,-1,-1
755,71,844,211,132,132,1,-1,-1,-1
756,71,844,211,132,132,1,-1,-1,-1
757,71,844,211,132,132,1,-1,-1,-1
758,71,844,211,132,132,1,-1,-1,-1
759,71,844,211,132,132,1,-1,-1,-1
760,71,844,211,132,132,1,-1,-1,-1
761,71,844,211,132,132,1,-1,-1,-1
762,71,844,211,132,132,1,-1,-1,-1
763,71,844,211,132,132,1,-1,-1,-1
764,71,844,211,132,132,1,-1,-1,-1
765,71,844,211,132,131,1,-1,-1,-1
766,71,845,211,131,131,1,-1,-1,-1
767,71,845,211,131,131,1,-1,-1,-1
768,71,845,211,131,131,1,-1,-1,-1
769,71,845,211,131,131,1,-1,-1,-1
770,71,845,211,131,131,1,-1,-1,-1
771,71,845,211,131,131,1,-1,-1,-1
772,71,845,211,131,131,1,-1,-1,-1
773,71,845,211,131,131,1,-1,-1,-1
773,86,1684,232,236,140,1,-1,-1,-1
774,71,845,211,131,131,1,-1,-1,-1
774,86,1651,233,269,129,1,-1,-1,-1
775,71,845,211,131,131,1,-1,-1,-1
775,86,1617,223,303,134,1,-1,-1,-1
776,71,845,211,131,131,1,-1,-1,-1
776,86,1574,221,330,141,1,-1,-1,-1
777,71,846,211,130,131,1,-1,-1,-1
777,86,1549,224,330,127,1,-1,-1,-1
778,71,846,211,130,131,1,-1,-1,-1
778,85,0,431,484,263,1,-1,-1,-1
778,86,1510,221,342,129,1,-1,-1,-1
779,71,846,211,130,131,1,-1,-1,-1
779,85,13,419,606,262,1,-1,-1,-1
779,86,1497,220,325,123,1,-1,-1,-1
780,71,846,211,130,131,1,-1,-1,-1
780,85,145,407,608,261,1,-1,-1,-1
780,86,1483,219,308,116,1,-1,-1,-1
781,71,846,211,130,131,1,-1,-1,-1
781,85,278,395,610,261,1,-1,-1,-1
781,86,1447,212,311,123,1,-1,-1,-1
782,71,846,211,130,131,1,-1,-1,-1
782,85,410,382,612,260,1,-1,-1,-1
782,86,1424,208,289,124,1,-1,-1,-1
783,71,846,211,130,131,1,-1,-1,-1
783,85,542,370,614,259,1,-1,-1,-1
783,86,1411,206,275,123,1,-1,-1,-1
784,71,846,211,130,131,1,-1,-1,-1
784,85,674,358,598,260,1,-1,-1,-1
784,86,1398,203,260,121,1,-1,-1,-1
785,71,846,211,130,131,1,-1,-1,-1
785,85,805,346,582,260,1,-1,-1,-1
785,86,1374,198,248,120,1,-1,-1,-1
786,71,846,211,130,131,1,-1,-1,-1
786,85,962,343,541,241,1,-1,-1,-1
786,86,1374,197,231,119,1,-1,-1,-1
787,71,846,211,130,131,1,-1,-1,-1
787,85,1076,342,532,234,1,-1,-1,-1
787,86,1343,193,237,120,1,-1,-1,-1
788,71,847,211,129,131,1,-1,-1,-1
788,85,1189,341,523,227,1,-1,-1,-1
788,86,1344,193,216,116,1,-1,-1,-1
789,71,847,211,129,130,1,-1,-1,-1
789,85,1303,339,513,219,1,-1,-1,-1
789,86,1315,192,220,112,1,-1,-1,-1
790,71,847,211,129,130,1,-1,-1,-1
790,85,1416,338,504,212,1,-1,-1,-1
790,86,1307,184,210,113,1,-1,-1,-1
791,71,847,211,129,130,1,-1,-1,-1
791,86,1290,182,202,113,1,-1,-1,-1
792,71,847,211,129,130,1,-1,-1,-1
792,86,1283,178,196,117,1,-1,-1,-1
793,71,847,211,129,130,1,-1,-1,-1
793,86,1283,178,179,113,1,-1,-1,-1
794,71,847,211,129,130,1,-1,-1,-1
794,86,1266,176,172,105,1,-1,-1,-1
795,71,847,211,129,130,1,-1,-1,-1
795,86,1259,173,167,105,1,-1,-1,-1
796,71,847,211,129,130,1,-1,-1,-1
796,86,1256,170,158,106,1,-1,-1,-1
797,71,847,211,129,130,1,-1,-1,-1
797,86,1245,168,151,106,1,-1,-1,-1
798,71,847,211,129,130,1,-1,-1,-1
798,86,1239,165,145,108,1,-1,-1,-1
799,71,848,211,128,130,1,-1,-1,-1
799,86,1234,162,138,109,1,-1,-1,-1
800,71,848,211,128,130,1,-1,-1,-1
800,86,1231,158,133,110,1,-1,-1,-1
801,71,848,212,128,130,1,-1,-1,-1
801,86,1215,158,136,105,1,-1,-1,-1
802,71,848,212,128,130,1,-1,-1,-1
802,86,1206,154,136,100,1,-1,-1,-1
803,71,848,212,128,130,1,-1,-1,-1
803,86,1202,154,127,99,1,-1,-1,-1
804,71,848,212,128,130,1,-1,-1,-1
804,86,1199,154,123,96,1,-1,-1,-1
805,71,848,212,128,130,1,-1,-1,-1
805,86,1188,154,122,95,1,-1,-1,-1
806,71,848,212,128,130,1,-1,-1,-1
806,86,1183,153,122,92,1,-1,-1,-1
807,71,848,212,128,130,1,-1,-1,-1
807,86,1178,150,122,94,1,-1,-1,-1
808,71,848,212,128,130,1,-1,-1,-1
808,86,1175,150,114,87,1,-1,-1,-1
809,71,849,212,127,130,1,-1,-1,-1
809,86,1170,146,112,89,1,-1,-1,-1
810,71,849,212,127,130,1,-1,-1,-1
810,86,1164,142,111,92,1,-1,-1,-1
811,71,849,212,127,130,1,-1,-1,-1
811,86,1157,137,109,95,1,-1,-1,-1
812,71,849,212,127,130,1,-1,-1,-1
812,86,1155,143,101,83,1,-1,-1,-1
813,71,849,212,127,129,1,-1,-1,-1
813,86,1150,143,101,79,1,-1,-1,-1
814,71,849,212,127,129,1,-1,-1,-1
814,86,1142,144,106,76,1,-1,-1,-1
815,71,849,212,127,129,1,-1,-1,-1
815,86,1135,140,109,78,1,-1,-1,-1
816,71,849,212,127,129,1,-1,-1,-1
816,86,1131,140,109,77,1,-1,-1,-1
817,71,849,212,127,129,1,-1,-1,-1
817,86,1126,135,102,81,1,-1,-1,-1
818,71,849,212,127,129,1,-1,-1,-1
818,86,1121,133,109,83,1,-1,-1,-1
819,71,849,212,127,129,1,-1,-1,-1
819,86,1119,134,105,79,1,-1,-1,-1
820,71,850,212,126,129,1,-1,-1,-1
820,86,1116,129,97,76,1,-1,-1,-1
821,71,850,212,126,129,1,-1,-1,-1
821,86,1112,129,96,75,1,-1,-1,-1
822,71,850,212,126,129,1,-1,-1,-1
822,86,1107,127,97,77,1,-1,-1,-1
823,71,850,212,126,129,1,-1,-1,-1
823,86,1105,126,95,76,1,-1,-1,-1
824,71,850,212,126,129,1,-1,-1,-1
824,86,1106,124,88,75,1,-1,-1,-1
825,71,850,212,126,129,1,-1,-1,-1
825,86,1101,124,86,73,1,-1,-1,-1
826,71,850,213,128,130,1,-1,-1,-1
826,86,1096,124,85,71,1,-1,-1,-1
827,71,850,213,130,131,1,-1,-1,-1
827,86,1092,124,83,68,1,-1,-1,-1
828,71,850,214,132,132,1,-1,-1,-1
828,86,1087,124,82,66,1,-1,-1,-1
829,71,850,215,133,132,1,-1,-1,-1
829,86,1082,124,80,64,1,-1,-1,-1
830,71,850,215,135,133,1,-1,-1,-1
830,86,1078,122,81,64,1,-1,-1,-1
831,71,850,216,137,134,1,-1,-1,-1
831,86,1075,120,80,65,1,-1,-1,-1
831,89,1382,664,538,416,1,-1,-1,-1
832,71,851,217,139,135,1,-1,-1,-1
832,86,1073,117,80,66,1,-1,-1,-1
832,89,1368,654,552,426,1,-1,-1,-1
833,71,851,217,141,136,1,-1,-1,-1
833,86,1069,115,80,66,1,-1,-1,-1
833,89,1353,643,567,437,1,-1,-1,-1
834,71,851,218,143,137,1,-1,-1,-1
834,86,1065,114,79,65,1,-1,-1,-1
834,89,1339,633,581,447,1,-1,-1,-1
835,71,851,218,145,138,1,-1,-1,-1
835,86,1062,112,79,65,1,-1,-1,-1
835,89,1298,617,622,452,1,-1,-1,-1
836,71,851,219,146,138,1,-1,-1,-1
836,86,1058,111,78,64,1,-1,-1,-1
836,89,1288,606,630,452,1,-1,-1,-1
837,71,851,220,148,139,1,-1,-1,-1
837,86,1054,109,78,64,1,-1,-1,-1
837,89,1274,592,619,444,1,-1,-1,-1
838,71,851,220,150,140,1,-1,-1,-1
838,86,1050,108,77,63,1,-1,-1,-1
838,89,1253,580,612,432,1,-1,-1,-1
839,71,851,221,152,141,1,-1,-1,-1
839,86,1046,106,77,63,1,-1,-1,-1
839,89,1235,570,594,420,1,-1,-1,-1
840,71,854,223,158,141,1,-1,-1,-1
840,86,1042,105,76,62,1,-1,-1,-1
840,89,1203,547,606,404,1,-1,-1,-1
841,71,858,226,163,142,1,-1,-1,-1
841,72,831,188,112,109,1,-1,-1,-1
841,86,1039,103,76,62,1,-1,-1,-1
841,89,1167,535,610,406,1,-1,-1,-1
842,71,861,228,169,142,1,-1,-1,-1
842,72,831,188,112,109,1,-1,-1,-1
842,86,1035,102,75,61,1,-1,-1,-1
842,89,1131,523,613,408,1,-1,-1,-1
843,71,865,231,174,142,1,-1,-1,-1
843,72,831,188,112,109,1,-1,-1,-1
843,86,1031,100,75,61,1,-1,-1,-1
843,89,1097,511,609,398,1,-1,-1,-1
844,71,868,233,180,142,1,-1,-1,-1
844,72,831,188,112,109,1,-1,-1,-1
844,89,1063,499,607,387,1,-1,-1,-1
845,71,872,236,185,143,1,-1,-1,-1
845,72,831,188,112,109,1,-1,-1,-1
845,89,1006,497,606,362,1,-1,-1,-1
846,71,875,238,191,143,1,-1,-1,-1
846,72,831,189,114,107,1,-1,-1,-1
846,89,972,487,618,345,1,-1,-1,-1
847,71,876,238,206,144,1,-1,-1,-1
847,72,830,190,115,105,1,-1,-1,-1
847,89,927,480,626,330,1,-1,-1,-1
848,71,879,242,210,140,1,-1,-1,-1
848,72,830,192,117,102,1,-1,-1,-1
848,89,900,474,613,320,1,-1,-1,-1
849,71,894,241,228,145,1,-1,-1,-1
849,72,829,193,118,100,1,-1,-1,-1
849,89,835,472,633,309,1,-1,-1,-1
850,71,902,244,245,147,1,-1,-1,-1
850,72,829,194,120,98,1,-1,-1,-1
850,89,802,468,627,304,1,-1,-1,-1
851,71,911,248,261,150,1,-1,-1,-1
851,72,830,194,119,99,1,-1,-1,-1
851,89,785,443,579,315,1,-1,-1,-1
852,71,919,251,278,152,1,-1,-1,-1
852,72,830,192,119,100,1,-1,-1,-1
852,89,709,441,600,303,1,-1,-1,-1
853,71,927,254,294,154,1,-1,-1,-1
853,72,831,197,117,100,1,-1,-1,-1
853,89,676,429,586,307,1,-1,-1,-1
854,71,956,258,270,141,1,-1,-1,-1
854,72,830,197,119,103,1,-1,-1,-1
854,89,628,424,576,300,1,-1,-1,-1
855,71,967,259,315,150,1,-1,-1,-1
855,72,830,197,119,106,1,-1,-1,-1
855,89,579,419,567,292,1,-1,-1,-1
856,71,982,260,326,147,1,-1,-1,-1
856,72,830,197,120,107,1,-1,-1,-1
856,89,531,414,557,285,1,-1,-1,-1
857,71,996,262,337,151,1,-1,-1,-1
857,72,830,199,120,106,1,-1,-1,-1
857,89,482,409,547,277,1,-1,-1,-1
858,71,1032,264,338,152,1,-1,-1,-1
858,72,831,200,120,106,1,-1,-1,-1
858,89,428,407,552,269,1,-1,-1,-1
859,71,1067,266,339,154,1,-1,-1,-1
859,72,832,201,120,106,1,-1,-1,-1
859,89,374,405,558,261,1,-1,-1,-1
860,71,1103,268,340,155,1,-1,-1,-1
860,72,832,203,120,105,1,-1,-1,-1
860,89,319,402,563,253,1,-1,-1,-1
861,71,1138,269,341,156,1,-1,-1,-1
861,72,833,205,120,103,1,-1,-1,-1
861,89,265,400,568,245,1,-1,-1,-1
861,90,1260,710,646,370,1,-1,-1,-1
862,71,1174,271,342,158,1,-1,-1,-1
862,72,833,207,120,102,1,-1,-1,-1
862,89,215,398,559,243,1,-1,-1,-1
862,90,1216,665,660,415,1,-1,-1,-1
863,71,1209,273,343,159,1,-1,-1,-1
863,72,835,208,119,102,1,-1,-1,-1
863,89,165,396,549,242,1,-1,-1,-1
863,90,1191,643,646,437,1,-1,-1,-1
864,71,1254,275,344,160,1,-1,-1,-1
864,72,836,211,119,103,1,-1,-1,-1
864,89,115,393,540,240,1,-1,-1,-1
864,90,1132,631,619,420,1,-1,-1,-1
865,71,1300,277,346,161,1,-1,-1,-1
865,72,837,213,121,107,1,-1,-1,-1
865,89,65,391,530,238,1,-1,-1,-1
865,90,1090,612,620,405,1,-1,-1,-1
866,71,1345,279,347,162,1,-1,-1,-1
866,72,837,215,123,109,1,-1,-1,-1
866,89,10,390,507,234,1,-1,-1,-1
866,90,1057,598,604,384,1,-1,-1,-1
867,71,1390,281,348,162,1,-1,-1,-1
867,72,841,212,119,119,1,-1,-1,-1
867,89,0,388,456,236,1,-1,-1,-1
867,90,1007,573,595,377,1,-1,-1,-1
868,71,1436,283,350,163,1,-1,-1,-1
868,72,842,214,120,119,1,-1,-1,-1
868,90,956,547,586,370,1,-1,-1,-1
869,71,1481,285,351,164,1,-1,-1,-1
869,72,843,214,124,122,1,-1,-1,-1
869,90,916,545,559,347,1,-1,-1,-1
870,71,1642,295,278,167,1,-1,-1,-1
870,72,846,216,131,121,1,-1,-1,-1
870,90,765,507,543,306,1,-1,-1,-1
871,72,850,223,135,125,1,-1,-1,-1
871,90,692,495,570,287,1,-1,-1,-1
872,72,849,223,143,129,1,-1,-1,-1
872,90,651,484,560,288,1,-1,-1,-1
873,72,854,227,153,125,1,-1,-1,-1
873,90,593,477,528,289,1,-1,-1,-1
874,72,857,230,160,124,1,-1,-1,-1
874,90,552,441,527,311,1,-1,-1,-1
875,72,862,232,164,125,1,-1,-1,-1
875,90,505,446,505,281,1,-1,-1,-1
876,72,863,234,172,125,1,-1,-1,-1
876,90,458,450,483,250,1,-1,-1,-1
877,72,877,237,186,130,1,-1,-1,-1
877,90,395,439,504,260,1,-1,-1,-1
878,72,892,240,201,136,1,-1,-1,-1
878,90,230,425,484,235,1,-1,-1,-1
879,72,906,243,215,141,1,-1,-1,-1
879,90,177,422,472,233,1,-1,-1,-1
879,91,1282,722,638,358,1,-1,-1,-1
880,72,914,254,221,134,1,-1,-1,-1
880,90,123,419,459,230,1,-1,-1,-1
880,91,1240,699,627,381,1,-1,-1,-1
881,72,938,258,227,133,1,-1,-1,-1
881,90,75,419,454,223,1,-1,-1,-1
881,91,1186,659,673,421,1,-1,-1,-1
882,72,955,261,233,135,1,-1,-1,-1
882,90,27,418,448,216,1,-1,-1,-1
882,91,1141,647,631,417,1,-1,-1,-1
883,72,971,263,238,136,1,-1,-1,-1
883,90,0,416,398,218,1,-1,-1,-1
883,91,1111,627,628,408,1,-1,-1,-1
884,72,993,266,261,144,1,-1,-1,-1
884,91,1069,612,626,386,1,-1,-1,-1
885,72,997,266,301,152,1,-1,-1,-1
885,91,1027,593,615,377,1,-1,-1,-1
886,72,1025,271,314,153,1,-1,-1,-1
886,91,986,575,604,367,1,-1,-1,-1
887,72,1053,276,326,153,1,-1,-1,-1
887,91,944,556,593,358,1,-1,-1,-1
888,72,1068,276,340,161,1,-1,-1,-1
888,91,914,534,589,353,1,-1,-1,-1
889,72,1119,278,339,162,1,-1,-1,-1
889,91,850,527,586,329,1,-1,-1,-1
890,72,1131,281,355,163,1,-1,-1,-1
890,91,806,514,589,315,1,-1,-1,-1
891,72,1187,283,348,165,1,-1,-1,-1
891,91,772,503,581,308,1,-1,-1,-1
892,72,1242,285,340,166,1,-1,-1,-1
892,91,715,501,573,288,1,-1,-1,-1
893,72,1298,287,333,168,1,-1,-1,-1
893,91,675,494,575,281,1,-1,-1,-1
894,72,1344,292,340,165,1,-1,-1,-1
894,91,641,486,561,282,1,-1,-1,-1
895,72,1390,297,348,163,1,-1,-1,-1
895,91,600,480,526,279,1,-1,-1,-1
896,72,1436,301,355,160,1,-1,-1,-1
896,91,568,450,519,304,1,-1,-1,-1
897,72,1482,306,362,157,1,-1,-1,-1
897,91,519,449,518,289,1,-1,-1,-1
898,72,1543,302,356,168,1,-1,-1,-1
898,91,470,448,518,275,1,-1,-1,-1
899,72,1602,302,318,177,1,-1,-1,-1
899,91,420,447,517,260,1,-1,-1,-1
900,91,371,446,516,245,1,-1,-1,-1
901,91,323,441,511,243,1,-1,-1,-1
902,91,276,436,507,241,1,-1,-1,-1
903,91,228,431,502,239,1,-1,-1,-1
903,92,1155,765,660,315,1,-1,-1,-1
904,91,172,431,488,231,1,-1,-1,-1
904,92,1111,730,613,350,1,-1,-1,-1
905,91,126,428,495,224,1,-1,-1,-1
905,92,1055,679,631,396,1,-1,-1,-1
906,91,80,424,501,217,1,-1,-1,-1
906,92,984,656,595,389,1,-1,-1,-1
907,91,36,423,460,212,1,-1,-1,-1
907,92,948,628,578,375,1,-1,-1,-1
908,91,17,419,462,215,1,-1,-1,-1
908,92,890,598,571,362,1,-1,-1,-1
909,91,0,416,406,215,1,-1,-1,-1
909,92,831,568,564,348,1,-1,-1,-1
910,92,798,546,549,345,1,-1,-1,-1
911,92,720,536,554,330,1,-1,-1,-1
912,92,686,522,536,315,1,-1,-1,-1
913,92,646,512,537,297,1,-1,-1,-1
914,92,602,491,494,305,1,-1,-1,-1
915,92,561,478,486,303,1,-1,-1,-1
916,92,514,474,477,280,1,-1,-1,-1
917,92,466,469,468,257,1,-1,-1,-1
918,92,428,464,464,250,1,-1,-1,-1
919,92,390,458,459,242,1,-1,-1,-1
920,92,325,454,463,234,1,-1,-1,-1
921,92,309,446,459,234,1,-1,-1,-1
922,92,250,442,447,230,1,-1,-1,-1
923,92,187,439,448,222,1,-1,-1,-1
924,92,153,431,434,217,1,-1,-1,-1
925,92,119,423,420,212,1,-1,-1,-1
926,92,51,423,422,211,1,-1,-1,-1
927,92,40,416,407,212,1,-1,-1,-1
928,92,0,421,370,207,1,-1,-1,-1
